Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOP,Mr. Cooper Group Inc. Common Stock,$41.02,0.37,0.91%,3031628017.00,United States,,286180,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$27.695,0.005,0.018%,2942613580.00,United States,2004,228040,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.995,-0.025,-1.238%,649182375.00,United States,2021,3680439,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.3952,-0.0244,-5.815%,0.00,United States,2021,31786,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.4016,-0.0036,-0.888%,7517631.00,United States,,663735,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$529.26,5.06,0.965%,234442570388.00,United States,,1279032,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$70.375,1.535,2.23%,5316888535.00,United States,2016,1546578,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.83,-0.01,-0.102%,368625000.00,United States,2021,401,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,1001,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.10,0.00,0.00%,0.00,United States,2021,55124,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$32.08,0.24,0.754%,890946195.00,United States,,246396,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.44,0.03,0.118%,0.00,United States,,4693,Finance,Investment Bankers/Brokers/Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.2786,-0.0233,-7.718%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.80,0.02,0.204%,440137865.00,United States,2021,52976,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82,0.05,0.512%,0.00,United States,2021,500,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.185,-0.0149,-7.454%,0.00,United States,2021,1158,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.82,-1.64,-6.991%,105593461.00,United States,,3591,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.50,-0.02,-0.794%,36916230.00,United States,2009,7327,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.1663,0.0863,0.613%,273254526.00,Greece,2007,55729,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.6071,-0.0129,-0.796%,38650755.00,China,2021,69218,,
CPRT,Copart Inc. (DE) Common Stock,$123.75,1.52,1.244%,29411981280.00,United States,1994,659828,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$9.865,0.285,2.975%,1013926190.00,United States,2006,2696710,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.6236,0.1136,3.236%,52284957.00,United States,,42506,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.41,0.01,0.031%,478494239.00,United States,2002,26269,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.87,0.29,2.504%,250053100.00,United States,1992,91397,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.5199,-0.0901,-5.596%,234137668.00,United States,2021,236292,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1197,-0.0103,-7.923%,0.00,United States,2021,6342,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.19,-0.01,-0.058%,337477415.00,United States,2019,40044,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$93.575,0.275,0.295%,689873921.00,United States,1998,8907,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.29,0.0045,1.576%,36324205.00,United States,,156294,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.87,0.04,0.511%,477751427.00,United States,2021,326150,Consumer Discretionary,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$7.28,0.07,0.971%,1614827680.00,United States,2021,60826,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.365,-0.085,-3.469%,102418834.00,United States,,228469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.3702,0.1102,8.746%,84853744.00,Canada,,94561,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.89,-0.12,-0.999%,1727666724.00,United States,2022,165365,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,267528330.00,Brazil,2022,220,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.1397,0.0297,27.00%,0.00,Brazil,2022,505,,
CREG,Smart Powerr Corp. Common Stock,$3.0349,-0.0251,-0.82%,21721180.00,China,,21529,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3401,-0.0399,-10.50%,0.00,Argentina,,2502,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.50,-0.17,-3.64%,266439929.00,Argentina,1997,130612,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6056,0.003,0.498%,13159095.00,United States,,44931,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$3.495,-0.305,-8.026%,522254264.00,United States,,303293,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.215,-0.085,-6.538%,111349123.00,United States,,1228407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.8779,-0.0167,-1.867%,12803600.00,United States,,23111,,
CRMD,CorMedix Inc. Common Stock,$5.61,0.16,2.936%,219481483.00,United States,,307978,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$101.58,-1.42,-1.379%,663806406.00,United States,,30772,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.74,0.00,0.00%,1090331158.00,United States,,102494,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.595,-0.045,-1.705%,218065487.00,Israel,,543356,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.65,-0.53,-2.502%,1104894956.00,United States,2018,104204,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.275,-0.035,-1.057%,1230021785.00,Canada,,3233900,,
CROX,Crocs Inc. Common Stock,$63.41,0.80,1.278%,3904484383.00,United States,2006,1908395,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$80.09,-2.25,-2.733%,6203537617.00,Switzerland,2016,1140081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.36,0.28,1.989%,1369942693.00,United States,2020,273339,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.13,0.05,4.63%,22781841.00,United States,,1540914,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.2728,-0.0172,-5.931%,0.00,United States,,3321,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$24.53,0.70,2.937%,1480515607.00,France,2013,122025,Consumer Discretionary,Advertising
CRTX,Cortexyme Inc. Common Stock,$2.12,-0.12,-5.357%,76639770.00,United States,2019,560833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.14,1.09,1.379%,4479186723.00,United States,1989,156188,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$156.35,1.80,1.165%,2743554596.00,United States,,40182,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.02,0.0704,7.414%,47484581.00,United States,2016,256846,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$188.24,3.94,2.138%,43685170220.00,United States,2019,1732689,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.51,0.00,0.00%,65549737.00,United States,,1376,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.3533,-0.0167,-4.514%,18378924.00,United States,2021,1805589,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.06,0.0002,0.334%,0.00,United States,2021,15411,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,-0.01,-0.102%,249399026.00,United States,2021,39200,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.81,0.00,0.00%,0.00,United States,2021,110,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.1058,0.035,49.435%,0.00,United States,2021,1500,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.00,-0.33,-3.962%,108179528.00,United States,,10317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$44.46,0.33,0.748%,184107261085.00,United States,1990,10988265,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1419,0.0029,2.086%,26561911.00,United States,,3894921,,
CSGP,CoStar Group Inc. Common Stock,$62.49,0.19,0.305%,24760118497.00,United States,1998,955670,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$62.88,0.84,1.354%,2039697541.00,United States,1996,56078,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.41,0.34,2.116%,669283868.00,United States,1981,103821,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$31.55,-0.39,-1.221%,2027681303.00,Canada,2006,473464,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,-0.02,-18.182%,0.00,United States,2022,44900,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.08,0.0001,0.125%,0.00,United States,2022,1000,,
CSPI,CSP Inc. Common Stock,$8.28,0.00,0.00%,37534623.00,United States,1982,2187,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.52,0.12,0.833%,2292344201.00,United States,2004,182295,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.77,-0.23,-2.30%,123579733.00,United States,2017,35325,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.1421,-0.0979,-0.404%,0.00,United States,,3440,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.00,0.00%,0.00,United States,,565,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.24,-0.21,-2.222%,318558194.00,Israel,2012,30185,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.05,-0.03,-0.111%,710357778.00,United States,2019,78756,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.778,0.108,0.522%,458488865.00,United States,2016,31617,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.50,-0.02,-0.102%,499093043.00,United States,,55563,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$111.84,0.52,0.467%,1728450405.00,United States,,27324,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.725,0.995,3.347%,66804137025.00,United States,,19385721,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.88,0.01,0.101%,505979500.00,United States,2021,3002,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.13,-0.01,-7.143%,0.00,United States,2021,733,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$399.11,7.02,1.79%,40593963019.00,United States,1983,292503,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.31,-0.36,-0.864%,739249927.00,United States,,10053,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.74,0.30,3.555%,134746363.00,United States,,31676,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.3402,0.0202,1.53%,41129124.00,United States,1997,27693,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.83,0.0374,4.719%,4906753.00,United States,1997,78749,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.12,-0.54,-8.108%,666877336.00,United States,1997,2200003,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.27,0.29,2.421%,1648022166.00,United States,2021,337219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.96,-0.06,-0.997%,423821608.00,United States,,65622,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.48,-0.03,-1.987%,96789565.00,United States,2015,580981,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.5091,0.0291,1.966%,142776084.00,Cyprus,,971147,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.50,-0.23,-0.894%,214082751.00,United States,2005,143420,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.73,0.61,0.895%,35820277886.00,United States,1998,1344038,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.27,0.02,0.889%,98886010.00,United States,,23675,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8781,-0.0169,-1.888%,128316428.00,United States,,584553,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.04,-0.0481,-54.597%,0.00,United States,,272,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.67,-0.24,-0.236%,12869381076.00,United States,1995,447996,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.1091,-0.0209,-0.506%,24553750.00,United States,,11520,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.67,-0.04,-1.476%,94443758.00,United States,2018,98862,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.5474,0.0074,1.37%,8192219.00,United States,,7489,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.14,0.02,16.667%,0.00,United States,,590,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.20,0.00,0.00%,82946002.00,United States,2021,2,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.975,-0.065,-3.186%,104230447.00,United States,2020,114631,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3299,0.0338,11.415%,0.00,United States,2020,2401,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$42.88,1.86,4.534%,778846120.00,United States,2004,132786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$14.01,0.21,1.522%,2621561259.00,Germany,2020,112440,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.945,0.675,2.671%,3659724669.00,United States,,576165,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$237.00,2.12,0.903%,2107691244.00,United States,,27805,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.94,-0.24,-1.483%,185837048.00,United States,,25297,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.725,-0.065,-0.313%,2891519586.00,United States,,875121,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.91,0.10,1.468%,227656770.00,United States,2004,88291,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.96,-1.15,-2.607%,762202334.00,United States,,64121,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$29.42,0.33,1.134%,458888394.00,United States,,161001,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.97,1.12,1.841%,2778480723.00,United States,2006,109148,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.64,-0.24,-1.049%,215716682.00,United States,,21389,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$7.65,0.37,5.082%,156826354.00,United States,2021,46628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.925,-0.515,-7.997%,2851846809.00,United States,1987,169245,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.7796,0.3396,7.649%,32161632.00,United States,,44492,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.05,0.00,0.00%,121993045.00,United States,,14,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1875,0.0055,3.022%,16309066.00,United States,,112432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.205,-0.015,-0.105%,217130854.00,Cayman Islands,,23131,Utilities,Water Supply
